Zeit;ProbeA;ProbeB;ProbeC;ProbeD;ProbeE;ProbeF;ProbeG;ProbeH;ProbeI;ProbeJ;ProbeK;ProbeL;ProbeM;ProbeN;ProbeO;ProbeP;ProbeQ;ProbeR;ProbeS;ProbeT;ProbeU;ProbeV;ProbeW;ProbeX
0,5;-2,685928;-1,942;-1,43226;1,064724;-1,49222;-0,971528;-0,566908;;-1,44036;-1,7479;-1,4726;0,3261;-2,38962;-1,59854;-0,36488;;0,035878;-2,7423;-2,27628;-1,6573;0,19966;-5,69144;-4,89948;
1;-2,142708;-1,7669;-1,74517;0,241164;-1,67612;-1,542478;-0,808968;;-1,67936;-1,965;-0,8582;0,2377;-2,35882;-2,05824;-0,67658;;0,023208;-2,7568;-2,34978;-0,8337;-0,01354;-4,61284;-4,19128;
1,5;-1,514488;-1,4512;-1,18537;0,587224;-1,86272;-1,288058;-0,730598;;-1,44306;-2,0889;-1,6191;-0,1129;-2,41252;-2,50134;-1,13478;;-0,118172;-2,9611;-2,55538;-0,6056;-0,22514;-4,75604;-4,33028;
2;2,744402;3,2264;2,15895;-1,560306;2,65388;1,465432;1,390712;;2,18734;2,4603;1,2694;-0,7586;2,49688;2,28416;1,83872;;0,403038;4,9197;4,03372;0,8676;-1,08454;5,93456;7,75762;
2,5;3,598722;1,9337;2,20385;-0,332806;2,37718;2,336632;0,715762;;2,37544;3,3415;2,6805;0,3077;4,66408;3,87396;0,33752;;-0,343952;3,5405;3,14772;2,229;1,12356;9,12576;5,66342;
3;9,976212;4,9932;11,98925;9,193024;12,81848;14,409932;0,315742;;8,68384;11,1925;13,1562;12,1254;17,06088;18,19326;1,09662;;0,397008;5,9163;13,91832;19,9181;15,62246;31,92596;5,36132;
3,5;40,244512;23,9426;49,96055;43,731724;50,97948;57,213232;0,903572;;33,58974;40,9634;47,058;47,1262;56,24318;59,46906;0,73602;;2,718218;18,8346;58,20142;70,3839;57,32056;92,93426;5,76922;
4;97,625812;77,6325;113,77645;97,980124;113,64208;119,274732;0,515302;;90,93404;101,3005;111,1206;108,5114;126,23408;125,03846;1,29642;;13,486318;65,4877;155,89442;151,5198;124,13136;183,01126;6,50952;
4,5;147,475812;145,0329;165,33745;141,200124;165,77908;166,676732;1,460652;;163,35304;172,6165;182,2346;172,6944;198,73308;190,85146;1,82212;;38,853918;155,7745;260,40742;231,4158;190,59636;270,30126;6,50412;
5;182,028812;192,5329;202,24945;172,851124;202,79208;201,055732;1,920662;;225,90904;234,9145;243,6976;228,8934;262,01608;247,63846;2,15982;;82,412618;255,7515;345,90442;301,3698;249,72136;347,50026;7,94202;
5,5;208,602812;226,4749;230,95045;195,981124;230,77508;227,522732;1,960452;;276,94204;289,3255;296,4926;276,7304;316,42408;296,22446;2,75722;;135,551518;341,9875;413,27842;361,1008;302,32336;415,53126;8,35562;
6;228,633812;253,4869;252,32045;214,578124;252,91208;247,374732;2,388812;;321,50504;334,9785;341,9286;318,4314;362,88608;338,68146;3,68272;;186,013518;412,8505;466,96042;410,8088;347,43436;473,08126;8,91272;
6,5;245,804812;275,3389;271,00945;230,664124;271,61508;264,547732;3,836082;;359,02704;375,4515;381,6586;354,7514;402,74608;375,56146;5,08322;;231,606518;472,5925;509,04042;453,6358;387,30136;521,83626;9,42672;
7;258,878812;291,9499;285,00045;242,798124;285,35908;278,005732;3,840302;;391,03304;408,7235;413,8816;384,9054;435,81908;406,56946;5,19872;;272,090518;521,2425;542,60942;487,3638;419,03636;562,46526;9,75922;
7,5;270,707812;305,9869;297,25645;253,103124;297,93008;289,336732;4,659042;;418,95604;438,2565;442,5876;410,9714;464,90108;433,84946;6,04642;;307,661518;561,2875;569,23942;516,0018;446,96136;596,44726;10,13632;
8;279,645812;317,6799;307,06845;261,629124;307,45308;298,077732;4,810972;;442,16204;462,2725;466,3886;433,7054;488,95808;456,64446;6,18202;;337,846518;593,5395;589,96942;538,3708;469,61736;624,33026;10,11912;
8,5;288,364812;327,2559;315,79945;269,140124;316,54508;306,182732;5,613452;;462,73104;484,9655;487,8746;453,8974;511,61808;476,91046;7,26452;;364,480518;619,7755;606,97142;556,9248;488,95636;647,93526;10,31602;
9;294,734812;334,7269;322,87445;274,952124;323,00408;312,694732;5,401252;;478,97004;502,7205;505,2046;470,3974;528,56208;492,85046;7,42702;;387,991518;642,4715;621,58442;572,2548;504,75436;666,76526;11,39732;
9,5;301,280812;341,6549;328,67445;280,164124;329,25308;318,756732;5,486852;;494,76004;519,2345;521,5596;485,8824;545,18808;509,17746;8,43392;;405,788518;659,0675;631,69642;584,7388;517,63036;681,95326;11,02532;
10;306,437812;348,1589;334,86245;285,254124;335,38208;324,188732;6,162652;;507,56804;532,6435;534,8876;498,5004;558,19308;522,39946;8,13482;;423,309518;673,3435;640,50942;595,0148;527,81036;694,82426;11,89832;
10,5;311,443812;352,9839;339,40145;288,733124;339,32208;327,697732;6,358052;;519,13004;545,4395;547,4826;510,6574;570,13108;533,56346;8,83362;;438,265518;685,6995;647,46142;602,9198;536,30236;704,66126;12,51872;
11;315,432812;356,9989;343,67045;292,133124;343,41308;331,243732;6,242552;;529,59904;556,5575;557,7536;520,8274;581,58108;544,44946;9,33432;;449,798518;695,0905;653,10442;608,7978;543,05936;712,48426;12,65762;
11,5;319,573812;361,6489;347,16945;295,816124;347,77908;334,813732;7,604252;;538,90404;566,3825;567,1406;529,6934;591,11508;553,99646;9,70152;;460,153518;703,2025;656,97342;613,5588;548,61336;717,40426;12,95642;
12;322,170812;364,3529;349,39545;298,484124;350,45808;337,269732;7,582252;;546,63304;574,7825;575,2036;537,9104;599,81308;561,67546;10,22092;;468,776518;709,5825;661,03342;618,2488;559,18436;722,12626;14,77712;
12,5;325,081812;366,9969;352,08745;301,678124;352,74708;339,383732;8,230352;;553,41204;581,5415;581,8396;544,9444;606,20308;568,28546;10,65642;;475,105518;713,6835;663,68642;607,3928;547,48236;698,74526;14,38312;
13;327,557812;368,9869;354,54345;303,663124;354,95008;340,873732;8,585452;;559,70904;588,2455;588,0856;549,5094;612,13608;574,23546;10,49462;;482,082518;718,1975;665,06242;547,9958;496,83236;604,95526;14,64152;
13,5;330,039812;370,6869;356,14445;305,095124;356,88608;342,901732;8,920352;;565,53604;594,6205;593,3806;556,5214;618,19708;579,90546;12,42272;;485,754518;718,9075;653,01342;469,9628;423,09236;529,49126;15,18382;
14;331,077812;371,6699;357,59045;305,617124;357,76408;343,372732;9,373452;;569,23604;598,0855;596,8436;559,4654;621,03608;583,16246;11,57862;;490,160518;722,1015;623,65842;433,7528;394,86836;504,27726;14,85582;
14,5;332,009812;372,1039;357,56645;306,372124;358,65008;343,926732;8,957452;;573,12804;601,5175;599,9166;563,0814;624,79608;586,80846;11,80562;;493,056518;723,7505;581,18742;427,3428;392,36536;504,07126;15,61002;
15;333,080812;373,3799;358,79045;307,374124;359,20408;344,073732;9,222652;;577,19704;604,8315;603,1916;566,2414;627,43108;589,52946;12,43142;;495,791518;725,1145;540,67242;430,3328;397,31836;512,26426;15,61092;
15,5;333,194812;372,9849;358,64045;307,766124;360,47808;344,695732;9,326652;;579,22304;607,5985;606,1116;568,6204;630,26308;592,87746;13,06082;;498,308518;726,7705;512,78342;441,0978;407,26036;528,40126;16,05172;
16;334,318812;373,0729;358,75345;307,867124;360,40808;345,200732;9,190752;;581,49104;609,2315;607,2136;570,5374;631,36708;594,20946;12,68942;;500,711518;727,9485;502,67042;458,0678;421,18836;549,91126;17,14862;
16,5;335,410812;373,3819;359,85945;309,362124;361,92108;346,189732;10,082752;;583,82804;610,7275;609,0156;573,1214;634,20108;597,18146;14,08702;;501,697518;727,3305;503,18442;476,7398;437,88036;570,78426;16,68892;
17;335,381812;372,6069;359,78745;309,305124;361,99208;346,668732;9,584152;;585,61904;612,5655;611,1736;575,6604;635,96808;599,47546;14,27112;;503,205518;725,2965;511,46742;492,6918;453,71236;590,62426;16,89872;
17,5;337,141812;372,8989;360,83745;311,406124;363,03708;347,717732;10,764952;;586,34504;615,0935;613,2296;576,7794;639,18308;601,30346;14,60972;;505,040518;720,0685;521,93042;504,7898;466,08036;605,00126;16,06252;
18;337,235812;372,5529;361,47345;311,886124;363,45808;347,547732;10,675352;;587,99704;616,0695;614,6396;577,7524;640,24108;599,90946;14,09092;;508,263518;712,9605;532,15242;514,5558;476,62336;617,56326;17,21532;
18,5;338,064812;372,1719;362,20945;311,653124;363,04808;347,862732;10,314252;;587,82504;617,1295;615,1236;576,5864;637,78508;594,93346;13,94802;;508,657518;702,0855;540,28742;521,0228;483,80436;625,77026;16,77972;
19;337,973812;371,8229;362,87545;311,098124;362,49408;346,429732;10,764352;;589,18704;617,4125;614,9876;574,5754;632,31608;586,85646;15,00372;;509,847518;692,7695;545,65142;525,9088;489,27536;633,03426;16,99672;
